timestep,dx,dy,dz,droll,dpitch,dyaw,gripper
27,0.003935877233743668,-0.003866030601784587,-0.003304973477497697,0.0008872709004208446,0.005837579257786274,-0.006735018454492092,0.0
28,0.004627403803169727,-0.0045896973460912704,-0.00315830553881824,0.0008391377632506192,0.005736604332923889,-0.006735018454492092,0.0
29,0.003935877233743668,-0.004770614206790924,-0.00271830172277987,0.0005022056284360588,0.005534655414521694,-0.0059987022541463375,0.0
30,0.003244350664317608,-0.0045896973460912704,-0.002498299814760685,0.0003096729633398354,0.006140502635389566,-0.00526238651946187,0.0
31,0.003244350664317608,-0.004680155776441097,-0.0027916356921195984,0.0007428714307025075,0.006140502635389566,-0.004894228186458349,0.0
32,0.004627403803169727,-0.0020568640902638435,-0.0027916356921195984,0.0010316703701391816,0.006443426012992859,-0.007103176321834326,0.0
33,0.004627403803169727,-0.0027805306017398834,-0.0033783074468374252,0.001079803565517068,0.006342451553791761,-0.008575808256864548,0.0
34,0.004627403803169727,-0.002961447462439537,-0.0035983091220259666,0.001248269691132009,0.006443426012992859,-0.007103176321834326,0.0
35,0.003935877233743668,-0.0037755724042654037,-0.0028649696614593267,0.0012723362306132913,0.006342451553791761,-0.006735018454492092,0.0
36,0.003935877233743668,-0.0042278640903532505,-0.0024249658454209566,0.0014889354351907969,0.006342451553791761,-0.006366860121488571,0.0
37,0.003935877233743668,-0.004318322520703077,-0.0022782979067415,0.0012964027700945735,0.006140502635389566,-0.0059987022541463375,0.0
38,0.003244350664317608,-0.004137405660003424,-0.0018382942071184516,0.0010316703701391816,0.006746349390596151,-0.005630544386804104,0.0
39,0.002552824094891548,-0.004408780485391617,-0.0018382942071184516,0.0008391377632506192,0.006342451553791761,-0.004526070319116116,0.0
40,0.004627403803169727,-0.0022377807181328535,-0.00315830553881824,0.0015611351700499654,0.0059385537169873714,-0.008207649923861027,0.0
41,0.004627403803169727,-0.002961447462439537,-0.0038183110300451517,0.0005022056284360588,0.005736604332923889,-0.008207649923861027,0.0
42,0.004627403803169727,-0.003685113973915577,-0.0033783074468374252,0.0012964027700945735,0.006342451553791761,-0.006735018454492092,0.0
43,0.004627403803169727,-0.00395648879930377,-0.0032316395081579685,0.001248269691132009,0.0059385537169873714,-0.006735018454492092,0.0
44,0.004627403803169727,-0.004499238915741444,-0.003524975385516882,0.0011038701049983501,0.0059385537169873714,-0.005630544386804104,0.0
45,0.004627403803169727,-0.004861072171479464,-0.0032316395081579685,0.00035780612961389124,0.006039528176188469,-0.004894228186458349,0.0
46,0.003244350664317608,-0.005403822287917137,-0.0033783074468374252,0.00011714030551956967,0.006241477094590664,-0.00268528051674366,0.0
47,0.003244350664317608,-0.005946572404354811,-0.0034516414161771536,-0.00017165868484880775,0.006241477094590664,0.000259983295109123,0.0
48,0.003935877233743668,-0.0024186973460018635,-0.004038312938064337,0.0016092683654278517,0.0059385537169873714,-0.007103176321834326,0.0
49,0.004627403803169727,-0.002961447462439537,-0.00433164881542325,0.0007428714307025075,0.005635629873722792,-0.008207649923861027,0.0
50,0.004627403803169727,-0.003323280718177557,-0.004404982551932335,0.0008391377632506192,0.006140502635389566,-0.007103176321834326,0.0
51,0.004627403803169727,-0.00395648879930377,-0.003671643091365695,0.001224203035235405,0.005837579257786274,-0.0074713341891765594,0.0
52,0.003935877233743668,-0.004318322520703077,-0.00389164499938488,0.0013204694259911776,0.005736604332923889,-0.006735018454492092,0.0
53,0.003935877233743668,-0.00495153060182929,-0.00433164881542325,0.0005022056284360588,0.005332706496119499,-0.005630544386804104,0.0
54,0.003935877233743668,-0.00531336385756731,-0.00477165263146162,0.00021340663079172373,0.005029783118516207,-0.004526070319116116,0.0
55,0.003244350664317608,-0.0060370308347046375,-0.005064988508820534,-0.00046045766794122756,0.004524910356849432,-0.00010817468137247488,0.0
56,0.005318930372595787,-0.0020568640902638435,-0.0037449770607054234,0.0016092683654278517,0.005837579257786274,-0.00783949252218008,0.0
57,0.004627403803169727,-0.0025996139738708735,-0.003524975385516882,0.0008632043609395623,0.006039528176188469,-0.008207649923861027,0.0
58,0.004627403803169727,-0.003142364090308547,-0.0035983091220259666,0.0010557370260357857,0.006544400472193956,-0.0074713341891765594,0.0
59,0.004627403803169727,-0.004046947229653597,-0.0037449770607054234,0.0012964027700945735,0.005736604332923889,-0.006735018454492092,0.0
60,0.004627403803169727,-0.0045896973460912704,-0.0038183110300451517,0.0014889354351907969,0.005635629873722792,-0.006735018454492092,0.0
61,0.004627403803169727,-0.004680155776441097,-0.003524975385516882,0.0012001364957541227,0.005534655414521694,-0.0059987022541463375,0.0
62,0.003935877233743668,-0.004770614206790924,-0.0027916356921195984,0.0006947382935322821,0.006241477094590664,-0.00526238651946187,0.0
63,0.003244350664317608,-0.004770614206790924,-0.0030116376001387835,0.0007428714307025075,0.006241477094590664,-0.0037897545844316483,0.0
64,0.004627403803169727,-0.0025996139738708735,-0.00389164499938488,0.0009835372911766171,0.0059385537169873714,-0.006366860121488571,0.0
65,0.003935877233743668,-0.003142364090308547,-0.0038183110300451517,0.0007669380283914506,0.006241477094590664,-0.0074713341891765594,0.0
66,0.003244350664317608,-0.003685113973915577,-0.0032316395081579685,0.0004540724621620029,0.006544400472193956,-0.005630544386804104,0.0
67,0.003935877233743668,-0.004408780485391617,-0.003084971569478512,0.0010076038306578994,0.006039528176188469,-0.005630544386804104,0.0
68,0.003935877233743668,-0.005041989032179117,-0.0030116376001387835,0.0009113374981097877,0.006039528176188469,-0.004894228186458349,0.0
69,0.003244350664317608,-0.005403822287917137,-0.002498299814760685,-0.00021979183657094836,0.006039528176188469,-0.0030534386169165373,0.0
70,0.002552824094891548,-0.005765655543655157,-0.003084971569478512,-7.539235230069607e-05,0.006342451553791761,-0.0023171226494014263,0.0
71,0.003244350664317608,-0.006579780485481024,-0.0028649696614593267,-0.0010861888295039535,0.005837579257786274,-0.00010817468137247488,0.0
72,0.004627403803169727,-0.0022377807181328535,-0.0041849808767437935,0.001633334904909134,0.005736604332923889,-0.008207649923861027,0.0
73,0.003935877233743668,-0.002961447462439537,-0.0037449770607054234,0.0008391377632506192,0.006140502635389566,-0.008207649923861027,0.0
74,0.003935877233743668,-0.003685113973915577,-0.003304973477497697,0.0005503387656062841,0.006847323849797249,-0.0059987022541463375,0.0
75,0.003935877233743668,-0.004499238915741444,-0.004038312938064337,0.00035780612961389124,0.006140502635389566,-0.0059987022541463375,0.0
76,0.003244350664317608,-0.004861072171479464,-0.0034516414161771536,0.00021340663079172373,0.006645374931395054,-0.004157912451773882,0.0
77,0.003244350664317608,-0.005494280718266964,-0.0035983091220259666,-0.0007011234993115067,0.006342451553791761,-0.003421596484258771,0.0
78,0.002552824094891548,-0.005856113974004984,-0.003964979201555252,-0.0014712540432810783,0.005635629873722792,-0.0015808065654709935,0.0
79,0.002552824094891548,-0.007303447462618351,-0.004918320570141077,-0.002867115894332528,0.0044239358976483345,0.002468931255862117,0.0
80,0.004627403803169727,-0.0020568640902638435,-0.0023516318760812283,0.0018980673048645258,0.0059385537169873714,-0.007103176321834326,0.0
81,0.003935877233743668,-0.0025996139738708735,-0.0020582962315529585,0.001368602504953742,0.006140502635389566,-0.008575808256864548,0.0
82,0.003935877233743668,-0.003323280718177557,-0.00198496226221323,0.001970267156139016,0.006746349390596151,-0.006735018454492092,0.0
83,0.003935877233743668,-0.003866030601784587,-0.0016916263848543167,0.0018740007653832436,0.006645374931395054,-0.00526238651946187,0.0
84,0.003244350664317608,-0.004408780485391617,-0.001324956538155675,0.002114666625857353,0.006544400472193956,-0.00526238651946187,0.0
85,0.003244350664317608,-0.004770614206790924,-0.001764960354194045,0.0020184002351015806,0.006645374931395054,-0.004157912451773882,0.0
86,0.003244350664317608,-0.004680155776441097,-0.001764960354194045,0.0013204694259911776,0.006948298308998346,-0.003421596484258771,0.0
87,0.002552824094891548,-0.005222905892878771,-0.0016182924155145884,0.0009835372911766171,0.006948298308998346,-0.001212648581713438,0.0
88,0.004627403803169727,-0.0022377807181328535,-0.00389164499938488,0.0010076038306578994,0.005837579257786274,-0.00783949252218008,0.0
89,0.004627403803169727,-0.002961447462439537,-0.0033783074468374252,0.0005503387656062841,0.005736604332923889,-0.008943966589868069,0.0
90,0.004627403803169727,-0.003504197346046567,-0.00389164499938488,0.0007428714307025075,0.006241477094590664,-0.007103176321834326,0.0
91,0.004627403803169727,-0.0042278640903532505,-0.003964979201555252,0.0008632043609395623,0.005635629873722792,-0.007103176321834326,0.0
92,0.003935877233743668,-0.004499238915741444,-0.0037449770607054234,0.0010076038306578994,0.005534655414521694,-0.007103176321834326,0.0
93,0.003935877233743668,-0.005132447462528944,-0.004038312938064337,2.0873976609436795e-05,0.005231732036918402,-0.0059987022541463375,0.0
94,0.002552824094891548,-0.005132447462528944,-0.004258314613252878,-0.00021979183657094836,0.005332706496119499,-0.00526238651946187,0.0
95,0.002552824094891548,-0.005222905892878771,-0.005064988508820534,-7.539235230069607e-05,0.005029783118516207,-0.004526070319116116,0.0
96,0.004627403803169727,-0.0022377807181328535,-0.0037449770607054234,0.002042466774582863,0.006140502635389566,-0.00783949252218008,0.0
97,0.003935877233743668,-0.0027805306017398834,-0.0037449770607054234,0.0009113374981097877,0.005837579257786274,-0.00783949252218008,0.0
98,0.003244350664317608,-0.003142364090308547,-0.00271830172277987,0.001248269691132009,0.006241477094590664,-0.0059987022541463375,0.0
99,0.002552824094891548,-0.004137405660003424,-0.0027916356921195984,0.0010557370260357857,0.006039528176188469,-0.0059987022541463375,0.0
100,0.002552824094891548,-0.005041989032179117,-0.0028649696614593267,0.001248269691132009,0.0059385537169873714,-0.0059987022541463375,0.0
101,0.002552824094891548,-0.005946572404354811,-0.0030116376001387835,0.00021340663079172373,0.0059385537169873714,-0.004894228186458349,0.0
102,0.003244350664317608,-0.0063988640904426575,-0.0035983091220259666,6.900713924551383e-05,0.005837579257786274,-0.004157912451773882,0.0
103,0.003244350664317608,-0.0070320721715688705,-0.002498299814760685,-0.0010380556341260672,0.005635629873722792,-0.0008444906561635435,0.0
104,0.005318930372595787,-0.0025996139738708735,-0.0032316395081579685,0.002042466774582863,0.006039528176188469,-0.006735018454492092,0.0
105,0.004627403803169727,-0.0027805306017398834,-0.0025716337841004133,0.001392669160850346,0.005736604332923889,-0.0074713341891765594,0.0
106,0.004627403803169727,-0.003323280718177557,-0.0022782979067415,0.0019221339607611299,0.006140502635389566,-0.0059987022541463375,0.0
107,0.003935877233743668,-0.003866030601784587,-0.0016182924155145884,0.001970267156139016,0.006241477094590664,-0.005630544386804104,0.0
108,0.003935877233743668,-0.0045896973460912704,-0.00191162817645818,0.0021627997048199177,0.006645374931395054,-0.00526238651946187,0.0
109,0.003244350664317608,-0.005222905892878771,-0.00191162817645818,0.0018499342259019613,0.006948298308998346,-0.0037897545844316483,0.0
110,0.003244350664317608,-0.005222905892878771,-0.0011782885994762182,0.001946200500242412,0.007453171070665121,-0.0030534386169165373,0.0
111,0.003935877233743668,-0.005946572404354811,-0.0016916263848543167,0.001946200500242412,0.007150247693061829,-0.0008444906561635435,0.0
112,0.004627403803169727,-0.0024186973460018635,-0.0032316395081579685,0.001513002091087401,0.005837579257786274,-0.007103176321834326,0.0
113,0.003935877233743668,-0.0027805306017398834,-0.0030116376001387835,0.001224203035235405,0.0059385537169873714,-0.008575808256864548,0.0
114,0.003935877233743668,-0.003142364090308547,-0.003084971569478512,0.000959470693487674,0.006443426012992859,-0.006366860121488571,0.0
115,0.003244350664317608,-0.00395648879930377,-0.0026449677534401417,0.001224203035235405,0.006241477094590664,-0.0059987022541463375,0.0
116,0.003935877233743668,-0.004680155776441097,-0.002938303630799055,0.0012964027700945735,0.006342451553791761,-0.005630544386804104,0.0
117,0.003244350664317608,-0.005494280718266964,-0.0037449770607054234,0.0004059392958879471,0.006342451553791761,-0.004157912451773882,0.0
118,0.003244350664317608,-0.00567519711330533,-0.0033783074468374252,0.0003096729633398354,0.006645374931395054,-0.0030534386169165373,0.0
119,0.003935877233743668,-0.0063988640904426575,-0.0037449770607054234,-0.0008455229690298438,0.006039528176188469,-0.0008444906561635435,0.0
120,0.004627403803169727,-0.0022377807181328535,-0.003671643091365695,0.001633334904909134,0.005837579257786274,-0.0074713341891765594,0.0
121,0.003935877233743668,-0.0025996139738708735,-0.0041849808767437935,0.0010316703701391816,0.005433680955320597,-0.008207649923861027,0.0
122,0.003935877233743668,-0.003323280718177557,-0.003964979201555252,0.0005984719609841704,0.005635629873722792,-0.005630544386804104,0.0
123,0.003244350664317608,-0.003685113973915577,-0.004111647140234709,0.0005503387656062841,0.005837579257786274,-0.005630544386804104,0.0
124,0.003935877233743668,-0.004318322520703077,-0.003964979201555252,0.0009354040957987309,0.006039528176188469,-0.005630544386804104,0.0
125,0.003935877233743668,-0.0045896973460912704,-0.004111647140234709,0.0007910045678727329,0.0059385537169873714,-0.005630544386804104,0.0
126,0.003935877233743668,-0.005041989032179117,-0.003524975385516882,-2.725918784562964e-05,0.006443426012992859,-0.0037897545844316483,0.0
127,0.003935877233743668,-0.005584739148616791,-0.0037449770607054234,-2.725918784562964e-05,0.006544400472193956,-0.00268528051674366,0.0
128,0.003935877233743668,-0.0024186973460018635,-0.002498299814760685,0.0014408023562282324,0.006645374931395054,-0.006735018454492092,0.0
129,0.003935877233743668,-0.0027805306017398834,-0.0033783074468374252,0.0008632043609395623,0.0059385537169873714,-0.007103176321834326,0.0
130,0.003935877233743668,-0.002961447462439537,-0.0022049639374017715,0.0013204694259911776,0.006443426012992859,-0.005630544386804104,0.0
131,0.003244350664317608,-0.003866030601784587,-0.0023516318760812283,0.0011038701049983501,0.006342451553791761,-0.005630544386804104,0.0
132,0.003244350664317608,-0.0045896973460912704,-0.00271830172277987,0.001224203035235405,0.006140502635389566,-0.005630544386804104,0.0
133,0.003244350664317608,-0.004861072171479464,-0.00315830553881824,0.0005022056284360588,0.006039528176188469,-0.004894228186458349,0.0
134,0.003244350664317608,-0.005403822287917137,-0.0034516414161771536,-0.00031605816911906004,0.006039528176188469,-0.003421596484258771,0.0
135,0.002552824094891548,-0.005946572404354811,-0.0037449770607054234,-0.0007492566364817321,0.006039528176188469,-0.0015808065654709935,0.0
136,0.004627403803169727,-0.0025996139738708735,-0.0033783074468374252,0.0018258675700053573,0.006039528176188469,-0.006735018454492092,0.0
137,0.004627403803169727,-0.002961447462439537,-0.0030116376001387835,0.0006947382935322821,0.005534655414521694,-0.0074713341891765594,0.0
138,0.004627403803169727,-0.003504197346046567,-0.00271830172277987,0.0009354040957987309,0.006140502635389566,-0.005630544386804104,0.0
139,0.003935877233743668,-0.00395648879930377,-0.002131629968062043,0.0010316703701391816,0.005837579257786274,-0.0059987022541463375,0.0
140,0.003935877233743668,-0.004499238915741444,-0.0024249658454209566,0.0012964027700945735,0.006039528176188469,-0.0059987022541463375,0.0
141,0.003935877233743668,-0.004861072171479464,-0.002938303630799055,0.0005503387656062841,0.005736604332923889,-0.00526238651946187,0.0
142,0.003935877233743668,-0.005132447462528944,-0.0030116376001387835,0.00026153979706577957,0.005635629873722792,-0.004526070319116116,0.0
143,0.003935877233743668,-0.005494280718266964,-0.004258314613252878,0.00035780612961389124,0.005332706496119499,-0.00268528051674366,0.0
144,0.005318930372595787,-0.0022377807181328535,-0.0023516318760812283,0.0016814681002870202,0.006039528176188469,-0.0074713341891765594,0.0
145,0.004627403803169727,-0.0027805306017398834,-0.003084971569478512,0.0008632043609395623,0.005635629873722792,-0.009312123991549015,0.0
146,0.003935877233743668,-0.003142364090308547,-0.00271830172277987,0.0011520033003762364,0.0059385537169873714,-0.007103176321834326,0.0
147,0.003935877233743668,-0.00395648879930377,-0.0026449677534401417,0.0010316703701391816,0.005736604332923889,-0.007103176321834326,0.0
148,0.003935877233743668,-0.0045896973460912704,-0.0027916356921195984,0.0014408023562282324,0.005837579257786274,-0.006735018454492092,0.0
149,0.003244350664317608,-0.004861072171479464,-0.0025716337841004133,0.0008872709004208446,0.006140502635389566,-0.0059987022541463375,0.0
150,0.003935877233743668,-0.00531336385756731,-0.0026449677534401417,0.0004059392958879471,0.006443426012992859,-0.004526070319116116,0.0
151,0.003244350664317608,-0.005765655543655157,-0.0032316395081579685,0.0003096729633398354,0.006443426012992859,-0.003421596484258771,0.0
152,0.004627403803169727,-0.0022377807181328535,-0.003084971569478512,0.0017296012956649065,0.005837579257786274,-0.007103176321834326,0.0
153,0.004627403803169727,-0.002961447462439537,-0.00315830553881824,0.0008872709004208446,0.0059385537169873714,-0.00783949252218008,0.0
154,0.003935877233743668,-0.00341373891569674,-0.0024249658454209566,0.0011520033003762364,0.006039528176188469,-0.006735018454492092,0.0
155,0.003935877233743668,-0.004046947229653597,-0.0020582962315529585,0.001079803565517068,0.006039528176188469,-0.0059987022541463375,0.0
156,0.003935877233743668,-0.004770614206790924,-0.00271830172277987,0.0010076038306578994,0.0059385537169873714,-0.006366860121488571,0.0
157,0.003935877233743668,-0.005403822287917137,-0.00315830553881824,0.0004059392958879471,0.005837579257786274,-0.005630544386804104,0.0
158,0.003244350664317608,-0.005765655543655157,-0.003084971569478512,6.900713924551383e-05,0.006847323849797249,-0.004526070319116116,0.0
159,0.003244350664317608,-0.006308405660092831,-0.003304973477497697,-0.0005567239713855088,0.006746349390596151,-0.001948964549228549,0.0
160,0.004627403803169727,-0.0022377807181328535,-0.0027916356921195984,0.0014167357003316283,0.006241477094590664,-0.007103176321834326,0.0
161,0.003935877233743668,-0.0027805306017398834,-0.0034516414161771536,0.0006947382935322821,0.005837579257786274,-0.00783949252218008,0.0
162,0.003935877233743668,-0.003142364090308547,-0.003304973477497697,0.0009835372911766171,0.006039528176188469,-0.006735018454492092,0.0
163,0.003244350664317608,-0.00395648879930377,-0.0027916356921195984,0.000959470693487674,0.0059385537169873714,-0.006366860121488571,0.0
164,0.003935877233743668,-0.004499238915741444,-0.0032316395081579685,0.001392669160850346,0.0059385537169873714,-0.0059987022541463375,0.0
165,0.003935877233743668,-0.004680155776441097,-0.002938303630799055,0.0008632043609395623,0.0059385537169873714,-0.00526238651946187,0.0
166,0.002552824094891548,-0.005132447462528944,-0.002938303630799055,6.900713924551383e-05,0.006241477094590664,-0.0037897545844316483,0.0
167,0.003244350664317608,-0.005584739148616791,-0.003304973477497697,0.00026153979706577957,0.005736604332923889,-0.00268528051674366,0.0
168,0.004627403803169727,-0.0022377807181328535,-0.0020582962315529585,0.0015370686305686831,0.006342451553791761,-0.006735018454492092,0.0
169,0.004627403803169727,-0.003142364090308547,-0.0024249658454209566,0.0006466050981543958,0.005837579257786274,-0.00783949252218008,0.0
170,0.004627403803169727,-0.003685113973915577,-0.001324956538155675,0.0010316703701391816,0.006342451553791761,-0.0059987022541463375,0.0
171,0.003935877233743668,-0.004318322520703077,-0.0014716244768351316,0.0011038701049983501,0.006140502635389566,-0.005630544386804104,0.0
172,0.003935877233743668,-0.005041989032179117,-0.0014716244768351316,0.001392669160850346,0.006241477094590664,-0.00526238651946187,0.0
173,0.003935877233743668,-0.005765655543655157,-0.0022049639374017715,0.0011038701049983501,0.006443426012992859,-0.0037897545844316483,0.0
174,0.003935877233743668,-0.005765655543655157,-0.0022049639374017715,0.000815071165561676,0.006342451553791761,-0.00268528051674366,0.0
175,0.003935877233743668,-0.006127488799393177,-0.0022782979067415,0.0008391377632506192,0.005837579257786274,0.000259983295109123,0.0
176,0.004627403803169727,-0.0024186973460018635,-0.002498299814760685,0.0017536678351461887,0.006443426012992859,-0.007103176321834326,0.0
177,0.003935877233743668,-0.0027805306017398834,-0.0032316395081579685,0.0007910045678727329,0.006039528176188469,-0.008207649923861027,0.0
178,0.003244350664317608,-0.003685113973915577,-0.00191162817645818,0.0003096729633398354,0.006544400472193956,-0.00526238651946187,0.0
179,0.003935877233743668,-0.0045896973460912704,-0.002131629968062043,0.0005503387656062841,0.006039528176188469,-0.0059987022541463375,0.0
180,0.003244350664317608,-0.00567519711330533,-0.002498299814760685,0.00026153979706577957,0.006039528176188469,-0.00526238651946187,0.0
181,0.003244350664317608,-0.006308405660092831,-0.002498299814760685,-0.0007011234993115067,0.006443426012992859,-0.0037897545844316483,0.0
182,0.002552824094891548,-0.006851155776530504,-0.002131629968062043,-0.001134321908466518,0.007150247693061829,-0.0023171226494014263,0.0
183,0.002552824094891548,-0.008841238915920258,-0.002131629968062043,-0.0029633822850883007,0.007352196611464024,0.0021007731556892395,0.0
184,0.004627403803169727,-0.0022377807181328535,-0.00315830553881824,0.001513002091087401,0.006039528176188469,-0.00783949252218008,0.0
185,0.003935877233743668,-0.0027805306017398834,-0.0028649696614593267,0.0006466050981543958,0.0059385537169873714,-0.008943966589868069,0.0
186,0.003935877233743668,-0.003323280718177557,-0.0030116376001387835,0.000959470693487674,0.006746349390596151,-0.007103176321834326,0.0
187,0.004627403803169727,-0.004046947229653597,-0.0028649696614593267,0.0012001364957541227,0.006140502635389566,-0.007103176321834326,0.0
188,0.003935877233743668,-0.004499238915741444,-0.0027916356921195984,0.0007428714307025075,0.006140502635389566,-0.0059987022541463375,0.0
189,0.002552824094891548,-0.004680155776441097,-0.002498299814760685,6.900713924551383e-05,0.006746349390596151,-0.004526070319116116,0.0
190,0.002552824094891548,-0.00495153060182929,-0.00271830172277987,0.00011714030551956967,0.006645374931395054,-0.004894228186458349,0.0
191,0.002552824094891548,-0.00531336385756731,-0.00271830172277987,-0.0004123245016671717,0.006140502635389566,-0.001948964549228549,0.0
192,0.005318930372595787,-0.002961447462439537,-0.0033783074468374252,0.0012723362306132913,0.006140502635389566,-0.006735018454492092,0.0
193,0.004627403803169727,-0.002961447462439537,-0.003671643091365695,0.0006947382935322821,0.006140502635389566,-0.0074713341891765594,0.0
194,0.004627403803169727,-0.002961447462439537,-0.0037449770607054234,0.001079803565517068,0.006241477094590664,-0.006735018454492092,0.0
195,0.003935877233743668,-0.0037755724042654037,-0.003084971569478512,0.0015852018259465694,0.006443426012992859,-0.006366860121488571,0.0
196,0.003935877233743668,-0.004137405660003424,-0.00271830172277987,0.0015611351700499654,0.006645374931395054,-0.005630544386804104,0.0
197,0.003935877233743668,-0.004408780485391617,-0.0024249658454209566,0.001392669160850346,0.006746349390596151,-0.0059987022541463375,0.0
198,0.002552824094891548,-0.0045896973460912704,-0.0023516318760812283,0.000959470693487674,0.007150247693061829,-0.0037897545844316483,0.0
199,0.003244350664317608,-0.00495153060182929,-0.0022782979067415,0.0008872709004208446,0.006948298308998346,-0.003421596484258771,0.0
200,0.004627403803169727,-0.0024186973460018635,-0.00389164499938488,0.001633334904909134,0.005231732036918402,-0.00783949252218008,0.0
201,0.003935877233743668,-0.003142364090308547,-0.004404982551932335,0.00035780612961389124,0.005635629873722792,-0.008207649923861027,0.0
202,0.003244350664317608,-0.003504197346046567,-0.004991654306650162,0.0004059392958879471,0.006241477094590664,-0.006735018454492092,0.0
203,0.003935877233743668,-0.0042278640903532505,-0.00477165263146162,0.0005984719609841704,0.005837579257786274,-0.006366860121488571,0.0
204,0.003935877233743668,-0.0045896973460912704,-0.0051383222453296185,0.0006466050981543958,0.005534655414521694,-0.0059987022541463375,0.0
205,0.003244350664317608,-0.005222905892878771,-0.005504992324858904,-7.539235230069607e-05,0.005332706496119499,-0.00526238651946187,0.0
206,0.003244350664317608,-0.00531336385756731,-0.0052116564474999905,-0.0004123245016671717,0.005433680955320597,-0.00526238651946187,0.0
207,0.002552824094891548,-0.006127488799393177,-0.005651660263538361,-0.0016156536294147372,0.004928808659315109,-0.0030534386169165373,0.0
208,0.005318930372595787,-0.0022377807181328535,-0.004258314613252878,0.001801801030524075,0.005837579257786274,-0.0074713341891765594,0.0
209,0.004627403803169727,-0.003142364090308547,-0.003671643091365695,0.00026153979706577957,0.005736604332923889,-0.006735018454492092,0.0
210,0.003935877233743668,-0.00395648879930377,-0.0037449770607054234,0.0004540724621620029,0.005736604332923889,-0.00526238651946187,0.0
211,0.003935877233743668,-0.00495153060182929,-0.0033783074468374252,0.0006466050981543958,0.005534655414521694,-0.005630544386804104,0.0
212,0.003935877233743668,-0.0060370308347046375,-0.003964979201555252,0.00021340663079172373,0.005534655414521694,-0.004526070319116116,0.0
213,0.003244350664317608,-0.0063988640904426575,-0.0033783074468374252,-0.0007492566364817321,0.005736604332923889,-0.003421596484258771,0.0
214,0.002552824094891548,-0.0070320721715688705,-0.00389164499938488,-0.0014712540432810783,0.0059385537169873714,-0.0015808065654709935,0.0
215,0.002552824094891548,-0.008569863624870777,-0.004551650490611792,-0.002722716424614191,0.006039528176188469,0.0013644571881741285,0.0
216,0.004627403803169727,-0.0024186973460018635,-0.004844986367970705,0.0014889354351907969,0.005433680955320597,-0.0074713341891765594,0.0
217,0.004627403803169727,-0.002961447462439537,-0.004111647140234709,0.00021340663079172373,0.005433680955320597,-0.007103176321834326,0.0
218,0.003935877233743668,-0.003504197346046567,-0.0041849808767437935,0.00035780612961389124,0.0059385537169873714,-0.006366860121488571,0.0
219,0.003935877233743668,-0.004318322520703077,-0.0034516414161771536,0.0006466050981543958,0.005736604332923889,-0.006366860121488571,0.0
220,0.003935877233743668,-0.005222905892878771,-0.004624984692782164,0.0005022056284360588,0.005433680955320597,-0.005630544386804104,0.0
221,0.003244350664317608,-0.005765655543655157,-0.004698318429291248,-0.00031605816911906004,0.005635629873722792,-0.004894228186458349,0.0
222,0.003244350664317608,-0.006489322520792484,-0.006018329877406359,-0.0006048571667633951,0.005635629873722792,-0.0030534386169165373,0.0
223,0.002552824094891548,-0.008660322055220604,-0.006898337509483099,-0.001711919903755188,0.005736604332923889,0.0013644571881741285,0.0
224,0.005318930372595787,-0.0024186973460018635,-0.0027916356921195984,0.002042466774582863,0.006140502635389566,-0.007103176321834326,0.0
225,0.004627403803169727,-0.003142364090308547,-0.0030116376001387835,0.0005984719609841704,0.006039528176188469,-0.00783949252218008,0.0
226,0.003935877233743668,-0.00341373891569674,-0.0032316395081579685,0.00035780612961389124,0.006241477094590664,-0.006366860121488571,0.0
227,0.003935877233743668,-0.004318322520703077,-0.0026449677534401417,0.0007669380283914506,0.006140502635389566,-0.006366860121488571,0.0
228,0.003244350664317608,-0.004770614206790924,-0.0023516318760812283,0.000815071165561676,0.006443426012992859,-0.00526238651946187,0.0
229,0.003244350664317608,-0.005222905892878771,-0.0016916263848543167,6.900713924551383e-05,0.006847323849797249,-0.0037897545844316483,0.0
230,0.003244350664317608,-0.00567519711330533,-0.0016916263848543167,0.00011714030551956967,0.007150247693061829,-0.0023171226494014263,0.0
231,0.003244350664317608,-0.006670238915830851,-0.0011782885994762182,-0.0008455229690298438,0.006847323849797249,0.000996299204416573,0.0
232,0.004627403803169727,-0.0024186973460018635,-0.004844986367970705,0.001657401560805738,0.005534655414521694,-0.007103176321834326,0.0
233,0.003935877233743668,-0.002961447462439537,-0.004404982551932335,0.0006466050981543958,0.005534655414521694,-0.007103176321834326,0.0
234,0.003935877233743668,-0.003504197346046567,-0.004698318429291248,0.0006466050981543958,0.005433680955320597,-0.0059987022541463375,0.0
235,0.004627403803169727,-0.0042278640903532505,-0.0041849808767437935,0.0010316703701391816,0.005231732036918402,-0.006735018454492092,0.0
236,0.003935877233743668,-0.004861072171479464,-0.004844986367970705,0.0009354040957987309,0.005332706496119499,-0.0059987022541463375,0.0
237,0.003244350664317608,-0.00495153060182929,-0.00433164881542325,6.900713924551383e-05,0.0059385537169873714,-0.004526070319116116,0.0
238,0.003244350664317608,-0.005584739148616791,-0.004258314613252878,-7.539235230069607e-05,0.006039528176188469,-0.0037897545844316483,0.0
239,0.003244350664317608,-0.006851155776530504,-0.005064988508820534,-0.0007973898318596184,0.005736604332923889,-0.001948964549228549,0.0
240,0.005318930372595787,-0.0024186973460018635,-0.0035983091220259666,0.001657401560805738,0.006039528176188469,-0.00783949252218008,0.0
